88480	1706	1861
88480	1838	1763
88480	1838	1741
88480	1838	1909
88480	1711	1774
88480	1779	1745
88480	1698	1745
88480	1594	1727
88480	1852	1913
88480	1854	1702
88480	1606	1906
88480	1783	1789
88480	1613	1907
88480	1613	1628
88480	1872	1877
88480	1617	1911
88480	1763	1909
88480	1752	1759
88480	1625	1628
88480	1759	1768
88480	1759	1790
88480	1766	1790
88480	1770	1774
88480	1649	1906
88500	1665	1745
88500	1922	1603
88500	1707	1562
88500	1707	1574
88500	1707	1727
88500	1670	1696
88500	1673	1695
88500	1551	1555
88500	1809	1838
88500	1682	1661
88500	1685	1570
88500	1685	1579
88500	1558	1570
88500	1562	1574
88500	1562	1727
88500	1822	1723
88500	1822	1780
88500	1695	1661
88500	1570	1579
88500	1570	1727
88500	1574	1727
88500	1706	1851
88500	1706	1861
88500	1715	1739
88500	1719	1737
88500	1780	1768
88500	1594	1744
88500	1594	1731
88500	1852	1913
88500	1854	1702
88500	1604	1647
88500	1741	1763
88500	1748	1782
88500	1752	1767
88500	1759	1790
88500	1765	1908
88520	1922	1603
88520	1707	1727
88520	1670	1696
88520	1673	1745
88520	1673	1695
88520	1674	1765
88520	1675	1908
88520	1551	1685
88520	1682	1661
88520	1558	1570
88520	1795	1843
88520	1562	1574
88520	1562	1727
88520	1822	1714
88520	1822	1780
88520	1570	1579
88520	1570	1727
88520	1574	1727
88520	1833	1780
88520	1706	1851
88520	1706	1861
88520	1580	1555
88520	1714	1723
88520	1714	1780
88520	1719	1748
88520	1780	1723
88520	1594	1731
88520	1613	1907
88520	1872	1877
88520	1489	1429
88520	1752	1787
88520	1625	1628
88520	1759	1768
88520	1759	1770
88520	1647	1916
88520	1908	1656
88540	1922	1603
88540	1859	1800
88540	1739	1877
88540	1673	1682
88540	1673	1661
88540	1673	1695
88540	1674	1765
88540	1682	1661
88540	1684	1663
88540	1558	1570
88540	1560	1731
88540	1562	1574
88540	1562	1727
88540	1435	1592
88540	1822	1714
88540	1695	1661
88540	1570	1727
88540	1574	1727
88540	1706	1851
88540	1706	1861
88540	1580	1744
88540	1580	1731
88540	1714	1780
88540	1698	1663
88540	1594	1731
88540	1732	1897
88540	1719	1748
88540	1613	1907
88540	1613	1628
88540	1752	1787
88540	1752	1909
88540	1625	1628
88540	1765	1908
88540	1766	1767
88540	1768	1774
88540	1908	1656
88560	1792	1772
88560	1707	1562
88560	1707	1727
88560	1674	1908
88560	1675	1908
88560	1552	1564
88560	1681	1745
88560	1681	1663
88560	1682	1745
88560	1682	1661
88560	1558	1570
88560	1431	1465
88560	1562	1574
88560	1562	1727
88560	1435	1592
88560	1822	1714
88560	1822	1780
88560	1861	1706
88560	1697	1912
88560	1570	1579
88560	1574	1727
88560	1706	1851
88560	1580	1744
88560	1719	1748
88560	1711	1768
88560	1711	1774
88560	1714	1780
88560	1715	1739
88560	1698	1663
88560	1594	1731
88560	1594	1727
88560	1809	1909
88560	1809	1767
88560	1604	1916
88560	1604	1647
88560	1737	1782
88560	1613	1907
88560	1752	1787
88560	1759	1770
88560	1764	1772
88560	1765	1908
88560	1766	1767
88560	1768	1774
88560	1852	1916
88560	1647	1911
88560	1908	1656
88580	1665	1663
88580	1796	1767
88580	1674	1908
88580	1675	1680
88580	1675	1908
88580	1552	1579
88580	1552	1580
88580	1682	1745
88580	1555	1570
88580	1555	1700
88580	1684	1663
88580	1685	1700
88580	1558	1570
88580	1912	1697
88580	1560	1731
88580	1560	1572
88580	1562	1574
88580	1562	1727
88580	1822	1752
88580	1822	1714
88580	1822	1780
88580	1695	1745
88580	1695	1661
88580	1574	1727
88580	1706	1851
88580	1706	1861
88580	1711	1768
88580	1711	1774
88580	1779	1663
88580	1719	1748
88580	1594	1731
88580	1852	1916
88580	1854	1702
88580	1613	1907
88580	1741	1763
88580	1872	1877
88580	1752	1787
88580	1765	1908
88580	1763	1909
88580	1766	1775
88580	1908	1656
88600	1792	1775
88600	1665	1663
88600	1666	1696
88600	1796	1766
88600	1917	1852
88600	1452	1498
88600	1452	1522
88600	1551	1570
88600	1552	1580
88600	1555	1707
88600	1684	1663
88600	1685	1712
88600	1822	1780
88600	1439	1471
88600	1697	1912
88600	1787	1752
88600	1706	1851
88600	1706	1861
88600	1453	1477
88600	1711	1770
88600	1711	1790
88600	1711	1759
88600	1714	1780
88600	1459	1498
88600	1719	1748
88600	1908	1765
88600	1594	1731
88600	1594	1727
88600	1695	1661
88600	1774	1768
88600	1625	1902
88600	1759	1770
88600	1766	1767
88600	1779	1663
88620	1664	1696
88620	1664	1745
88620	1664	1675
88620	1664	1661
88620	1665	1663
88620	1859	1738
88620	1917	1852
88620	1739	1877
88620	1551	1570
88620	1552	1564
88620	1809	1789
88620	1555	1594
88620	1555	1731
88620	1555	1727
88620	1684	1663
88620	1774	1768
88620	1796	1760
88620	1562	1700
88620	1562	1574
88620	1822	1833
88620	1822	1719
88620	1695	1661
88620	1697	1698
88620	1700	1574
88620	1574	1707
88620	1706	1851
88620	1706	1861
88620	1452	1522
88620	1453	1477
88620	1711	1759
88620	1714	1780
88620	1698	1663
88620	1594	1731
88620	1732	1897
88620	1606	1616
88620	1719	1768
88620	1719	1748
88620	1719	1783
88620	1613	1907
88620	1613	1628
88620	1748	1768
88620	1751	1516
88620	1752	1787
88620	1625	1902
88620	1680	1908
88620	1763	1909
88620	1766	1767
88620	1768	1789
88620	1789	1783
88640	1664	1745
88640	1664	1675
88640	1666	1695
88640	1795	1798
88640	1859	1738
88640	1800	1738
88640	1680	1908
88640	1809	1763
88640	1809	1741
88640	1682	1661
88640	1555	1594
88640	1555	1731
88640	1555	1727
88640	1685	1574
88640	1796	1768
88640	1796	1774
88640	1562	1700
88640	1822	1763
88640	1822	1780
88640	1567	1700
88640	1441	1482
88640	1698	1697
88640	1700	1574
88640	1833	1763
88640	1833	1909
88640	1706	1851
88640	1706	1861
88640	1451	1516
88640	1452	1457
88640	1452	1522
88640	1453	1468
88640	1453	1477
88640	1714	1752
88640	1719	1748
88640	1719	1783
88640	1737	1759
88640	1911	1916
88640	1613	1628
88640	1763	1909
88640	1748	1783
88640	1748	1782
88640	1752	1787
88640	1766	1767
88640	1768	1774
88640	1789	1783
88660	1664	1675
88660	1665	1663
88660	1666	1695
88660	1859	1800
88660	1859	1738
88660	1800	1738
88660	1452	1457
88660	1452	1522
88660	1452	1468
88660	1674	1765
88660	1552	1580
88660	1688	1745
88660	1555	1727
88660	1429	1489
88660	1429	1482
88660	1558	1685
88660	1560	1564
88660	1796	1774
88660	1562	1707
88660	1562	1700
88660	1562	1574
88660	1711	1770
88660	1711	1790
88660	1711	1759
88660	1822	1833
88660	1697	1698
88660	1700	1731
88660	1700	1574
88660	1574	1731
88660	1787	1752
88660	1706	1851
88660	1706	1861
88660	1707	1731
88660	1580	1594
88660	1453	1477
88660	1809	1763
88660	1702	1854
88660	1457	1522
88660	1715	1739
88660	1792	1767
88660	1468	1522
88660	1732	1897
88660	1606	1616
88660	1613	1907
88660	1741	1763
88660	1625	1628
88660	1625	1902
88660	1502	1520
88660	1745	1908
88660	1767	1782
88680	1664	1675
88680	1666	1696
88680	1859	1800
88680	1859	1738
88680	1799	1789
88680	1580	1552
88680	1674	1908
88680	1675	1908
88680	1682	1661
88680	1555	1727
88680	1684	1698
88680	1684	1779
88680	1684	1663
88680	1688	1680
88680	1796	1774
88680	1562	1731
88680	1861	1706
88680	1697	1912
88680	1698	1663
88680	1700	1574
88680	1833	1748
88680	1706	1851
88680	1452	1457
88680	1452	1522
88680	1452	1468
88680	1453	1477
88680	1711	1770
88680	1711	1759
88680	1461	1516
88680	1673	1661
88680	1715	1739
88680	1722	1738
88680	1604	1916
88680	1613	1907
88680	1613	1628
88680	1741	1763
88680	1748	1720
88680	1748	1719
88680	1759	1770
88680	1760	1783
88680	1764	1772
88680	1765	1908
88680	1908	1656
88700	1664	1675
88700	1665	1779
88700	1665	1663
88700	1666	1695
88700	1707	1574
88700	1796	1761
88700	1796	1757
88700	1800	1859
88700	1680	1688
88700	1680	1908
88700	1809	1763
88700	1809	1909
88700	1555	1731
88700	1684	1697
88700	1429	1489
88700	1912	1697
88700	1912	1745
88700	1688	1697
88700	1859	1759
88700	1859	1711
88700	1695	1661
88700	1697	1745
88700	1698	1663
88700	1574	1579
88700	1833	1737
88700	1706	1851
88700	1706	1861
88700	1452	1520
88700	1452	1457
88700	1452	1522
88700	1453	1477
88700	1711	1759
88700	1457	1522
88700	1714	1783
88700	1461	1516
88700	1719	1748
88700	1722	1738
88700	1792	1752
88700	1606	1616
88700	1613	1907
88700	1613	1628
88700	1741	1909
88700	1763	1752
88700	1757	1761
88700	1723	1909
88700	1765	1908
88700	1789	1783
88700	1908	1656
88720	1664	1675
88720	1665	1663
88720	1796	1757
88720	1670	1696
88720	1799	1783
88720	1452	1457
88720	1452	1522
88720	1675	1908
88720	1552	1580
88720	1681	1908
88720	1555	1700
88720	1555	1727
88720	1684	1688
88720	1558	1574
88720	1562	1700
88720	1562	1574
88720	1822	1714
88720	1822	1722
88720	1861	1706
88720	1441	1482
88720	1698	1663
88720	1700	1707
88720	1798	1780
88720	1574	1707
88720	1833	1714
88720	1833	1780
88720	1706	1851
88720	1453	1477
88720	1722	1738
88720	1792	1764
88720	1606	1616
88720	1697	1912
88720	1697	1745
88720	1613	1907
88720	1613	1628
88720	1741	1909
88720	1763	1809
88720	1763	1909
88720	1809	1909
88740	1664	1675
88740	1666	1696
88740	1451	1520
88740	1796	1757
88740	1799	1752
88740	1772	1764
88740	1688	1684
88740	1675	1908
88740	1922	1916
88740	1680	1908
88740	1681	1908
88740	1685	1731
88740	1560	1594
88740	1822	1833
88740	1697	1912
88740	1697	1908
88740	1698	1745
88740	1698	1663
88740	1700	1574
88740	1574	1707
88740	1833	1780
88740	1706	1851
88740	1452	1457
88740	1452	1522
88740	1452	1468
88740	1453	1477
88740	1715	1739
88740	1461	1516
88740	1477	1522
88740	1606	1616
88740	1738	1722
88740	1613	1907
88740	1613	1628
88740	1625	1902
88740	1763	1909
88740	1852	1916
88740	1852	1911
88760	1664	1680
88760	1664	1675
88760	1665	1663
88760	1666	1696
88760	1666	1695
88760	1707	1700
88760	1707	1574
88760	1799	1752
88760	1799	1787
88760	1452	1457
88760	1452	1451
88760	1452	1468
88760	1922	1906
88760	1680	1698
88760	1680	1908
88760	1809	1909
88760	1714	1780
88760	1560	1731
88760	1560	1580
88760	1820	1792
88760	1695	1673
88760	1441	1482
88760	1700	1574
88760	1833	1780
88760	1706	1851
88760	1706	1861
88760	1453	1477
88760	1702	1854
88760	1458	1637
88760	1792	1782
88760	1780	1783
88760	1722	1738
88760	1477	1502
88760	1697	1908
88760	1911	1852
88760	1613	1907
88760	1741	1763
88760	1617	1916
88760	1493	1502
88760	1757	1761
88760	1723	1909
88760	1852	1916
88760	1647	1917
88780	1664	1675
88780	1665	1745
88780	1666	1695
88780	1707	1700
88780	1739	1877
88780	1799	1752
88780	1673	1695
88780	1552	1564
88780	1714	1780
88780	1714	1822
88780	1562	1700
88780	1906	1649
88780	1441	1482
88780	1698	1697
88780	1574	1712
88780	1820	1782
88780	1706	1851
88780	1706	1861
88780	1451	1520
88780	1451	1468
88780	1451	1452
88780	1452	1520
88780	1453	1477
88780	1711	1770
88780	1712	1731
88780	1712	1727
88780	1457	1520
88780	1457	1522
88780	1458	1637
88780	1459	1516
88780	1727	1731
88780	1604	1617
88780	1606	1902
88780	1483	1516
88780	1613	1907
88780	1741	1763
88780	1493	1502
88780	1680	1908
88780	1852	1911
88780	1775	1789
88800	1664	1675
88800	1665	1745
88800	1922	1603
88800	1675	1908
88800	1666	1695
88800	1809	1763
88800	1859	1722
88800	1859	1738
88800	1558	1727
88800	1697	1912
88800	1697	1908
88800	1698	1908
88800	1706	1851
88800	1706	1861
88800	1452	1468
88800	1457	1522
88800	1714	1780
88800	1459	1516
88800	1779	1661
88800	1722	1738
88800	1604	1617
88800	1604	1916
88800	1604	1641
88800	1606	1902
88800	1852	1911
88800	1613	1907
88800	1872	1877
88800	1493	1502
88800	1516	1522
88800	1902	1649
88820	1664	1675
88820	1665	1745
88820	1665	1663
88820	1922	1603
88820	1451	1452
88820	1670	1675
88820	1800	1859
88820	1673	1695
88820	1666	1696
88820	1666	1695
88820	1552	1560
88820	1688	1680
88820	1682	1779
88820	1731	1727
88820	1684	1779
88820	1714	1833
88820	1714	1780
88820	1714	1822
88820	1778	1820
88820	1695	1661
88820	1648	1616
88820	1698	1697
88820	1698	1663
88820	1574	1579
88820	1833	1780
88820	1833	1789
88820	1706	1851
88820	1452	1520
88820	1453	1461
88820	1838	1711
88820	1457	1522
88820	1458	1493
88820	1779	1661
88820	1908	1765
88820	1809	1909
88820	1792	1766
88820	1604	1617
88820	1606	1628
88820	1606	1613
88820	1911	1852
88820	1613	1616
88820	1613	1907
88820	1741	1909
88820	1493	1502
88820	1752	1787
88820	1628	1641
88820	1516	1522
88820	1789	1780
88820	1789	1783
88820	1852	1916
88840	1664	1675
88840	1922	1603
88840	1796	1757
88840	1800	1859
88840	1452	1468
88840	1674	1908
88840	1680	1688
88840	1682	1684
88840	1555	1558
88840	1684	1779
88840	1685	1580
88840	1714	1833
88840	1560	1727
88840	1778	1820
88840	1820	1768
88840	1697	1661
88840	1698	1663
88840	1574	1579
88840	1833	1780
88840	1906	1606
88840	1457	1522
88840	1458	1461
88840	1877	1872
88840	1722	1738
88840	1723	1909
88840	1727	1731
88840	1604	1617
88840	1604	1641
88840	1606	1616
88840	1852	1916
88840	1852	1911
88840	1613	1902
88840	1617	1628
88840	1493	1520
88840	1493	1502
88840	1764	1772
88840	1765	1908
88840	1789	1783
88860	1792	1766
88860	1911	1852
88860	1451	1452
88860	1796	1752
88860	1796	1761
88860	1798	1766
88860	1809	1763
88860	1682	1687
88860	1555	1558
88860	1684	1697
88860	1684	1779
88860	1560	1727
88860	1732	1897
88860	1435	1592
88860	1820	1768
88860	1820	1782
88860	1906	1902
88860	1822	1714
88860	1822	1738
88860	1700	1574
88860	1574	1579
88860	1833	1738
88860	1833	1714
88860	1833	1722
88860	1706	1851
88860	1706	1861
88860	1714	1723
88860	1711	1752
88860	1711	1787
88860	1457	1498
88860	1457	1522
88860	1458	1461
88860	1715	1739
88860	1722	1738
88860	1727	1731
88860	1604	1617
88860	1604	1641
88860	1872	1877
88860	1617	1628
88860	1752	1787
88860	1759	1790
88860	1764	1772
88860	1765	1908
88860	1766	1767
88860	1768	1782
88880	1664	1680
88880	1665	1663
88880	1922	1628
88880	1922	1604
88880	1451	1520
88880	1451	1637
88880	1668	1501
88880	1800	1760
88880	1666	1682
88880	1666	1661
88880	1666	1663
88880	1551	1560
88880	1680	1688
88880	1682	1695
88880	1859	1783
88880	1684	1697
88880	1429	1489
88880	1687	1696
88880	1796	1789
88880	1820	1909
88880	1820	1782
88880	1696	1745
88880	1696	1698
88880	1696	1779
88880	1697	1661
88880	1698	1663
88880	1700	1574
88880	1574	1579
88880	1833	1909
88880	1706	1851
88880	1706	1861
88880	1580	1685
88880	1453	1458
88880	1453	1461
88880	1838	1746
88880	1457	1458
88880	1459	1495
88880	1461	1493
88880	1722	1738
88880	1468	1502
88880	1727	1731
88880	1604	1641
88880	1852	1911
88880	1493	1502
88880	1495	1522
88880	1752	1789
88880	1502	1637
88880	1759	1790
88880	1723	1714
88880	1745	1661
88880	1902	1649
88900	1792	1798
88900	1665	1666
88900	1665	1663
88900	1922	1613
88900	1796	1783
88900	1675	1908
88900	1666	1698
88900	1666	1745
88900	1552	1560
88900	1552	1709
88900	1688	1680
88900	1682	1745
88900	1684	1697
88900	1435	1592
88900	1820	1763
88900	1820	1741
88900	1820	1782
88900	1906	1649
88900	1906	1902
88900	1822	1833
88900	1861	1706
88900	1698	1663
88900	1702	1854
88900	1706	1851
88900	1451	1637
88900	1451	1461
88900	1451	1502
88900	1451	1493
88900	1452	1522
88900	1838	1746
88900	1459	1522
88900	1459	1483
88900	1459	1516
88900	1461	1637
88900	1461	1502
88900	1759	1790
88900	1722	1738
88900	1852	1617
88900	1852	1911
88900	1727	1731
88900	1604	1617
88900	1604	1628
88900	1604	1641
88900	1477	1498
88900	1606	1617
88900	1606	1917
88900	1741	1763
88900	1741	1909
88900	1617	1917
88900	1493	1502
88900	1495	1520
88900	1495	1498
88900	1752	1789
88900	1765	1656
88900	1763	1782
88900	1763	1909
88900	1908	1656
88900	1909	1782
88920	1664	1908
88920	1665	1697
88920	1665	1687
88920	1666	1684
88920	1579	1700
88920	1668	1501
88920	1670	1745
88920	1722	1738
88920	1673	1687
88920	1675	1908
88920	1799	1752
88920	1799	1783
88920	1809	1768
88920	1429	1489
88920	1435	1592
88920	1911	1852
88920	1861	1706
88920	1697	1698
88920	1700	1707
88920	1798	1792
88920	1798	1775
88920	1706	1851
88920	1451	1461
88920	1451	1502
88920	1451	1637
88920	1452	1468
88920	1453	1459
88920	1453	1483
88920	1838	1746
88920	1457	1458
88920	1457	1479
88920	1458	1479
88920	1459	1483
88920	1459	1516
88920	1719	1720
88920	1719	1748
88920	1727	1731
88920	1604	1617
88920	1604	1628
88920	1604	1641
88920	1477	1498
88920	1477	1493
88920	1738	1768
88920	1483	1516
88920	1748	1720
88920	1493	1502
88920	1495	1520
88920	1752	1787
88920	1498	1520
88920	1498	1502
88920	1617	1852
88920	1649	1906
88920	1908	1656
88920	1783	1787
88940	1792	1798
88940	1665	1666
88940	1665	1698
88940	1922	1604
88940	1668	1501
88940	1798	1775
88940	1800	1859
88940	1580	1727
88940	1675	1908
88940	1666	1697
88940	1551	1572
88940	1682	1661
88940	1687	1673
88940	1687	1695
88940	1796	1783
88940	1435	1592
88940	1820	1782
88940	1695	1661
88940	1706	1851
88940	1706	1861
88940	1452	1458
88940	1452	1751
88940	1714	1723
88940	1838	1746
88940	1458	1501
88940	1459	1516
88940	1715	1739
88940	1673	1661
88940	1722	1738
88940	1852	1617
88940	1852	1911
88940	1727	1731
88940	1604	1641
88940	1477	1493
88940	1477	1479
88940	1479	1520
88940	1908	1656
88960	1792	1798
88960	1792	1775
88960	1911	1852
88960	1668	1458
88960	1668	1453
88960	1670	1745
88960	1670	1684
88960	1722	1738
88960	1673	1779
88960	1673	1661
88960	1674	1695
88960	1495	1459
88960	1680	1688
88960	1859	1759
88960	1429	1489
88960	1687	1696
88960	1687	1661
88960	1687	1695
88960	1796	1783
88960	1820	1763
88960	1820	1782
88960	1696	1661
88960	1697	1908
88960	1706	1851
88960	1706	1861
88960	1451	1637
88960	1838	1746
88960	1458	1468
88960	1459	1516
88960	1715	1739
88960	1719	1720
88960	1719	1748
88960	1852	1617
88960	1727	1731
88960	1477	1520
88960	1477	1498
88960	1477	1479
88960	1479	1520
88960	1751	1501
88960	1752	1783
88980	1792	1798
88980	1665	1698
88980	1666	1698
88980	1668	1501
88980	1670	1663
88980	1800	1859
88980	1673	1779
88980	1674	1695
88980	1495	1459
88980	1495	1453
88980	1495	1483
88980	1680	1688
88980	1682	1779
88980	1682	1663
88980	1859	1737
88980	1859	1759
88980	1429	1489
88980	1687	1696
88980	1687	1695
88980	1688	1697
88980	1796	1752
88980	1796	1772
88980	1796	1789
88980	1911	1852
88980	1906	1649
88980	1906	1606
88980	1822	1833
88980	1822	1714
88980	1822	1759
88980	1702	1854
88980	1833	1759
88980	1578	1750
88980	1451	1637
88980	1452	1468
88980	1452	1501
88980	1861	1706
88980	1714	1759
88980	1715	1739
88980	1719	1720
88980	1722	1738
88980	1722	1780
88980	1851	1706
88980	1468	1522
88980	1732	1897
88980	1477	1498
88980	1606	1902
88980	1852	1617
88980	1852	1628
88980	1738	1780
88980	1493	1502
88980	1751	1522
88980	1628	1617
88980	1766	1767
88980	1617	1641
88980	1909	1782
88980	1656	1663
89000	1911	1852
89000	1668	1459
89000	1670	1684
89000	1670	1663
89000	1800	1859
89000	1674	1696
89000	1674	1695
89000	1674	1661
89000	1674	1687
89000	1751	1457
89000	1680	1688
89000	1680	1908
89000	1680	1765
89000	1681	1765
89000	1682	1779
89000	1731	1727
89000	1684	1663
89000	1685	1727
89000	1687	1696
89000	1687	1661
89000	1687	1695
89000	1688	1912
89000	1688	1908
89000	1778	1843
89000	1859	1809
89000	1437	1465
89000	1822	1833
89000	1695	1661
89000	1697	1698
89000	1820	1782
89000	1706	1851
89000	1706	1861
89000	1833	1759
89000	1578	1750
89000	1451	1637
89000	1451	1493
89000	1451	1479
89000	1452	1468
89000	1453	1458
89000	1838	1809
89000	1838	1746
89000	1838	1909
89000	1711	1768
89000	1457	1458
89000	1459	1516
89000	1715	1739
89000	1796	1787
89000	1722	1738
89000	1606	1906
89000	1483	1516
89000	1483	1495
89000	1613	1628
89000	1741	1763
89000	1617	1852
89000	1493	1502
89000	1761	1783
89000	1809	1909
89000	1649	1906
89000	1656	1663
89020	1664	1745
89020	1911	1917
89020	1922	1628
89020	1668	1501
89020	1670	1684
89020	1670	1663
89020	1799	1775
89020	1800	1714
89020	1800	1859
89020	1800	1820
89020	1673	1779
89020	1674	1912
89020	1751	1458
89020	1666	1680
89020	1666	1688
89020	1666	1908
89020	1551	1572
89020	1680	1688
89020	1680	1908
89020	1681	1745
89020	1906	1649
89020	1684	1663
89020	1838	1809
89020	1838	1746
89020	1838	1909
89020	1714	1723
89020	1688	1908
89020	1697	1698
89020	1820	1859
89020	1820	1782
89020	1437	1465
89020	1822	1833
89020	1648	1643
89020	1702	1854
89020	1706	1851
89020	1451	1501
89020	1451	1477
89020	1451	1479
89020	1453	1479
89020	1809	1763
89020	1809	1741
89020	1809	1909
89020	1757	1752
89020	1757	1783
89020	1458	1522
89020	1459	1516
89020	1461	1502
89020	1796	1752
89020	1796	1760
89020	1722	1738
89020	1852	1617
89020	1859	1723
89020	1477	1520
89020	1483	1495
89020	1741	1763
89020	1741	1909
89020	1617	1628
89020	1493	1501
89020	1493	1502
89020	1502	1637
89020	1765	1745
89020	1761	1783
89020	1764	1768
89020	1764	1772
89020	1768	1772
89020	1783	1789
89040	1922	1916
89040	1707	1700
89040	1668	1501
89040	1670	1684
89040	1799	1796
89040	1673	1682
89040	1673	1779
89040	1674	1912
89040	1680	1688
89040	1681	1697
89040	1682	1779
89040	1820	1843
89040	1695	1696
89040	1695	1912
89040	1696	1745
89040	1698	1765
89040	1706	1851
89040	1451	1461
89040	1451	1637
89040	1452	1468
89040	1453	1458
89040	1453	1751
89040	1838	1746
89040	1457	1751
89040	1458	1751
89040	1843	1782
89040	1719	1780
