174560	333	893
174560	346	374
174560	364	252
174560	119	122
174580	258	185
174580	3	147
174580	778	674
174580	658	41
174580	156	866
174580	285	120
174580	285	492
174580	160	61
174580	674	63
174580	38	220
174580	39	871
174580	312	612
174580	63	199
174580	333	893
174580	101	122
174580	119	122
174600	258	185
174600	3	147
174600	132	70
174600	492	285
174600	778	674
174600	156	866
174600	285	120
174600	927	111
174600	160	464
174600	312	612
174600	63	199
174600	325	90
174600	333	893
174600	101	122
174600	364	252
174600	119	122
174620	258	185
174620	3	147
174620	132	240
174620	132	70
174620	492	285
174620	778	674
174620	156	866
174620	285	120
174620	674	63
174620	38	220
174620	435	958
174620	312	612
174620	61	464
174620	63	199
174620	325	90
174620	333	893
174620	364	252
174620	119	122
174640	258	185
174640	3	147
174640	132	240
174640	132	70
174640	525	577
174640	156	866
174640	285	120
174640	285	492
174640	927	111
174640	34	245
174640	38	220
174640	39	871
174640	429	441
174640	435	958
174640	61	464
174640	63	199
174640	325	90
174640	333	893
174640	275	255
174640	119	122
174660	256	176
174660	258	185
174660	3	147
174660	132	240
174660	132	70
174660	649	626
174660	649	199
174660	658	41
174660	275	255
174660	156	866
174660	285	120
174660	285	492
174660	39	871
174660	327	429
174660	429	441
174660	435	958
174660	312	612
174660	61	464
174660	63	199
174660	70	122
174660	333	893
174660	346	374
174660	119	122
174660	122	255
174680	256	176
174680	642	243
174680	132	240
174680	132	70
174680	649	626
174680	779	55
174680	258	185
174680	275	255
174680	883	894
174680	285	120
174680	285	492
174680	39	871
174680	199	63
174680	429	441
174680	429	327
174680	435	958
174680	312	612
174680	61	464
174680	577	525
174680	70	122
174680	327	441
174680	333	893
174680	346	374
174680	874	243
174680	119	122
174680	122	255
174700	258	185
174700	132	240
174700	132	70
174700	132	119
174700	649	626
174700	779	55
174700	525	577
174700	275	255
174700	285	120
174700	285	492
174700	364	252
174700	199	63
174700	429	441
174700	429	327
174700	435	958
174700	694	638
174700	312	612
174700	441	327
174700	70	122
174700	333	893
174700	866	874
174700	119	122
174700	122	255
174720	256	176
174720	258	185
174720	132	240
174720	132	70
174720	132	119
174720	649	626
174720	649	199
174720	525	577
174720	275	255
174720	883	894
174720	156	866
174720	285	120
174720	285	492
174720	364	252
174720	927	111
174720	34	243
174720	170	55
174720	327	429
174720	429	441
174720	179	119
174720	179	63
174720	312	612
174720	61	464
174720	63	199
174720	70	122
174720	333	893
174720	346	374
174720	866	874
174720	119	122
174720	122	255
174740	256	176
174740	258	185
174740	3	147
174740	132	240
174740	132	70
174740	649	626
174740	649	199
174740	471	970
174740	285	120
174740	285	492
174740	34	243
174740	38	243
174740	170	55
174740	429	441
174740	435	958
174740	61	464
174740	63	199
174740	275	255
174740	89	492
174740	346	374
174740	866	874
174740	240	447
174740	122	255
174760	256	176
174760	258	185
174760	3	147
174760	132	240
174760	649	626
174760	649	199
174760	275	255
174760	156	866
174760	285	120
174760	285	492
174760	364	252
174760	38	243
174760	170	55
174760	327	429
174760	429	441
174760	435	958
174760	312	612
174760	447	240
174760	333	893
174760	346	374
174760	866	874
174760	122	255
174780	256	176
174780	258	185
174780	3	147
174780	132	70
174780	649	199
174780	156	866
174780	285	120
174780	285	492
174780	364	252
174780	38	243
174780	39	871
174780	170	55
174780	327	441
174780	327	429
174780	429	441
174780	883	894
174780	447	240
174780	275	255
174780	333	893
174780	866	874
174800	258	185
174800	3	147
174800	132	70
174800	649	626
174800	429	441
174800	429	327
174800	156	866
174800	160	1204
174800	674	55
174800	38	243
174800	39	252
174800	39	871
174800	170	55
174800	171	173
174800	435	958
174800	61	464
174800	447	240
174800	327	441
174800	275	255
174800	333	893
174800	866	874
174800	227	446
174800	364	252
174820	258	185
174820	3	147
174820	132	70
174820	391	376
174820	492	285
174820	156	866
174820	285	120
174820	927	111
174820	674	55
174820	38	243
174820	38	220
174820	39	871
174820	170	55
174820	429	327
174820	435	958
174820	61	464
174820	447	240
174820	327	441
174820	275	255
174820	333	893
174820	227	446
174820	364	252
174840	258	185
174840	3	147
174840	132	70
174840	649	626
174840	658	41
174840	156	866
174840	285	120
174840	285	492
174840	364	252
174840	364	39
174840	927	111
174840	674	55
174840	38	243
174840	38	220
174840	39	871
174840	424	977
174840	170	55
174840	429	327
174840	435	958
174840	61	464
174840	447	240
174840	327	441
174840	275	255
174840	333	893
174840	866	874
174840	227	446
174860	256	176
174860	258	185
174860	132	70
174860	649	626
174860	658	41
174860	275	255
174860	156	866
174860	285	120
174860	285	89
174860	285	492
174860	364	252
174860	364	39
174860	674	55
174860	38	243
174860	38	220
174860	170	55
174860	435	958
174860	61	464
174860	447	240
174860	333	893
174860	227	446
174880	256	176
174880	258	185
174880	132	70
174880	649	199
174880	642	243
174880	658	41
174880	275	255
174880	156	866
174880	674	55
174880	38	243
174880	38	220
174880	39	364
174880	39	871
174880	170	55
174880	327	441
174880	327	429
174880	61	464
174880	446	227
174880	63	199
174880	333	893
174880	220	243
174880	364	252
174900	258	185
174900	132	70
174900	364	252
174900	658	41
174900	275	255
174900	156	866
174900	285	120
174900	285	492
174900	674	55
174900	38	220
174900	39	252
174900	170	55
174900	199	63
174900	429	441
174900	429	327
174900	435	958
174900	1204	1383
174900	61	464
174900	333	893
174900	866	243
174900	874	243
174920	258	185
174920	364	252
174920	364	39
174920	658	41
174920	275	255
174920	156	866
174920	285	120
174920	285	492
174920	674	202
174920	674	55
174920	38	243
174920	39	252
174920	39	871
174920	327	441
174920	327	429
174920	435	958
174920	1204	1383
174920	61	464
174920	63	199
174920	333	893
174920	227	446
174940	258	185
174940	179	63
174940	492	120
174940	492	285
174940	658	41
174940	275	255
174940	156	866
174940	285	120
174940	38	243
174940	39	252
174940	39	364
174940	199	63
174940	429	327
174940	435	958
174940	441	327
174940	61	464
174940	325	90
174940	333	893
174940	89	120
174940	364	252
174960	258	185
174960	132	70
174960	649	199
174960	275	255
174960	156	866
174960	285	120
174960	38	243
174960	39	364
174960	327	429
174960	435	958
174960	61	464
174960	63	199
174960	333	893
174960	89	120
174960	866	874
174960	364	252
174980	258	185
174980	132	70
174980	364	252
174980	364	39
174980	658	41
174980	275	255
174980	156	866
174980	285	120
174980	285	492
174980	674	202
174980	199	63
174980	429	327
174980	435	958
174980	61	464
174980	333	893
174980	89	120
174980	89	492
174980	101	425
175000	256	176
175000	258	185
175000	132	70
175000	649	199
175000	435	958
175000	658	41
175000	275	255
175000	156	866
175000	285	120
175000	285	492
175000	38	243
175000	327	429
175000	429	441
175000	691	1332
175000	61	464
175000	63	199
175000	333	893
175000	89	120
175000	101	425
175000	869	634
175020	258	185
175020	132	70
175020	649	626
175020	649	199
175020	658	41
175020	275	255
175020	285	120
175020	927	111
175020	38	243
175020	327	429
175020	691	1332
175020	61	464
175020	63	199
175020	333	893
175020	465	854
175020	89	120
175020	101	425
175020	122	255
175040	258	185
175040	132	70
175040	649	626
175040	649	199
175040	658	41
175040	275	255
175040	285	120
175040	38	243
175040	691	869
175040	1204	1383
175040	312	612
175040	61	464
175040	63	199
175040	333	893
175040	89	120
175040	101	425
175040	866	874
175040	364	252
175040	122	255
175060	258	185
175060	132	70
175060	649	199
175060	658	41
175060	275	255
175060	4	325
175060	797	452
175060	927	111
175060	290	841
175060	38	243
175060	285	120
175060	691	1332
175060	691	869
175060	312	612
175060	61	464
175060	333	893
175060	101	425
175060	866	874
175060	122	255
175080	256	176
175080	258	185
175080	132	70
175080	649	199
175080	435	958
175080	1423	1332
175080	658	41
175080	275	122
175080	275	255
175080	346	374
175080	285	120
175080	674	202
175080	674	63
175080	327	441
175080	429	441
175080	691	1332
175080	1332	1204
175080	312	612
175080	61	464
175080	63	199
175080	325	90
175080	333	893
175080	991	124
175080	866	874
175080	252	364
175080	122	255
175100	256	176
175100	258	185
175100	132	70
175100	649	199
175100	779	55
175100	275	255
175100	691	869
175100	265	39
175100	285	120
175100	285	89
175100	674	202
175100	674	63
175100	39	252
175100	435	958
175100	1332	634
175100	1332	869
175100	312	612
175100	63	199
175100	333	893
175100	122	255
175100	991	124
175100	866	874
175100	364	252
175120	258	185
175120	132	70
175120	649	199
175120	435	958
175120	275	122
175120	275	255
175120	285	120
175120	285	89
175120	674	63
175120	425	374
175120	327	441
175120	327	429
175120	691	1332
175120	1332	634
175120	1332	1228
175120	312	612
175120	61	464
175120	63	199
175120	325	90
175120	1228	634
175120	122	255
175140	258	185
175140	132	70
175140	400	945
175140	275	122
175140	275	255
175140	691	1332
175140	285	120
175140	285	89
175140	290	841
175140	425	374
175140	435	958
175140	1332	634
175140	312	612
175140	61	464
175140	63	674
175140	63	199
175140	202	674
175140	1228	634
175140	333	893
175140	991	124
175140	991	487
175160	256	176
175160	258	185
175160	132	70
175160	649	626
175160	779	55
175160	658	41
175160	275	255
175160	285	120
175160	285	89
175160	674	72
175160	674	63
175160	435	958
175160	1332	634
175160	312	612
175160	61	464
175160	63	199
175160	333	893
175160	991	124
175160	991	487
175160	374	425
175180	256	176
175180	258	185
175180	4	90
175180	435	958
175180	658	41
175180	275	255
175180	132	70
175180	285	120
175180	285	89
175180	290	841
175180	199	63
175180	429	327
175180	691	1332
175180	1332	634
175180	312	612
175180	312	886
175180	61	464
175180	63	674
175180	374	425
175180	970	471
175180	333	893
175180	89	492
175180	991	124
175180	612	886
175200	256	176
175200	258	185
175200	649	199
175200	658	41
175200	275	122
175200	275	255
175200	285	120
175200	285	89
175200	674	202
175200	1320	1214
175200	327	429
175200	429	441
175200	691	1332
175200	1332	634
175200	1332	1228
175200	311	1359
175200	1336	1212
175200	61	464
175200	374	425
175200	333	893
175200	312	612
175200	312	886
175200	89	492
175200	991	124
175200	612	886
175220	513	20
175220	258	185
175220	132	70
175220	779	939
175220	1295	1320
175220	658	41
175220	275	122
175220	275	255
175220	285	120
175220	285	89
175220	285	492
175220	429	441
175220	691	1332
175220	1332	634
175220	312	612
175220	312	886
175220	1212	1237
175220	61	464
175220	374	425
175220	977	615
175220	991	124
175220	991	487
175220	612	886
175220	101	425
175220	122	255
175240	256	176
175240	258	185
175240	779	939
175240	779	55
175240	658	41
175240	275	122
175240	275	255
175240	285	120
175240	285	89
175240	285	492
175240	1320	1212
175240	429	441
175240	429	327
175240	691	1332
175240	1332	634
175240	1332	1228
175240	312	612
175240	312	886
175240	61	464
175240	447	240
175240	333	893
175240	991	124
175240	612	886
175240	119	122
175240	122	255
175260	513	20
175260	258	185
175260	658	41
175260	275	122
175260	275	255
175260	285	120
175260	429	441
175260	429	327
175260	691	1332
175260	1332	634
175260	1332	1228
175260	312	612
175260	312	886
175260	333	893
175260	122	255
175260	991	124
175260	991	487
175260	866	245
175260	612	886
175260	252	364
175260	498	627
175280	256	176
175280	513	20
175280	258	185
175280	658	41
175280	275	255
175280	285	120
175280	199	63
175280	429	441
175280	429	327
175280	691	1332
175280	1332	634
175280	312	612
175280	312	886
175280	1212	1359
175280	61	464
175280	333	893
175280	122	255
175280	991	124
175280	991	487
175280	866	245
175280	612	886
175280	101	425
175300	258	185
175300	275	255
175300	425	101
175300	199	63
175300	429	441
175300	429	327
175300	691	1332
175300	1204	1383
175300	312	612
175300	312	886
175300	1332	1228
175300	1212	1359
175300	1228	1359
175300	333	893
175300	1359	1383
175300	991	124
175300	991	487
175300	612	886
175300	252	364
175300	119	122
175300	122	255
175320	256	176
175320	258	185
175320	658	41
175320	275	122
175320	275	255
175320	285	120
175320	1320	1228
175320	199	63
175320	429	441
175320	429	327
175320	691	1332
175320	1204	1359
175320	1336	1228
175320	1332	634
175320	1212	1228
175320	1212	1359
175320	327	441
175320	1228	1359
175320	333	893
175320	312	612
175320	312	886
175320	991	124
175320	991	487
175320	101	425
175320	252	364
175320	122	255
175340	256	176
175340	258	185
175340	132	70
175340	492	285
175340	658	41
175340	275	122
175340	275	255
175340	285	120
175340	199	63
175340	429	327
175340	691	1332
175340	1332	634
175340	312	612
175340	312	886
175340	1212	1228
175340	1212	1359
175340	61	464
175340	1228	1237
175340	333	893
175340	1359	1383
175340	465	854
175340	122	255
175340	991	124
175340	364	252
175360	256	176
175360	258	185
175360	132	70
175360	649	199
175360	272	106
175360	658	41
175360	275	122
175360	275	255
175360	285	120
175360	312	886
175360	429	441
175360	691	1332
175360	1336	1228
175360	61	464
175360	1383	1359
175360	333	893
175360	977	615
175360	991	124
175360	991	487
175360	612	886
175360	101	425
175360	252	364
175380	256	176
175380	258	185
175380	132	70
175380	649	199
175380	1423	1228
175380	658	41
175380	275	255
175380	797	615
175380	927	111
175380	327	429
175380	429	441
175380	285	120
175380	691	1332
175380	1332	634
175380	312	612
175380	312	886
175380	61	464
175380	63	199
175380	333	893
175380	465	854
175380	991	124
175380	866	245
175380	612	886
175380	252	364
175400	258	185
175400	132	70
175400	649	199
175400	1423	1228
175400	658	41
175400	275	122
175400	275	255
175400	4	90
175400	1320	1228
175400	327	429
175400	429	441
175400	1336	1228
175400	63	199
175400	333	893
175400	312	612
175400	312	886
175400	854	465
175400	991	124
175400	612	886
175400	252	364
175400	122	255
175420	258	185
175420	132	70
175420	649	199
175420	1423	1228
175420	658	41
175420	275	122
175420	275	255
175420	252	364
175420	798	491
175420	327	429
175420	428	489
175420	429	441
175420	691	1332
175420	312	612
175420	312	886
175420	63	199
175420	333	893
175420	977	615
175420	854	465
175420	991	124
175420	612	886
175420	101	425
175420	122	255
175440	258	185
175440	132	70
175440	779	55
175440	1423	1320
175440	1423	1228
175440	275	255
175440	159	220
175440	674	63
175440	1320	1228
175440	425	101
175440	327	441
175440	327	429
175440	429	441
175440	1332	634
175440	312	612
175440	312	886
175440	1212	1359
175440	63	199
175440	1228	1359
175440	333	893
175440	465	854
175440	122	255
175440	991	124
175440	612	886
175460	258	185
175460	132	70
175460	779	55
175460	1423	1784
175460	1423	1320
175460	658	41
175460	275	255
175460	927	111
175460	674	72
175460	1320	1212
175460	199	63
175460	429	441
175460	429	327
175460	691	1332
175460	1332	634
175460	312	612
175460	312	886
175460	61	464
175460	453	311
175460	333	893
175460	465	854
175460	122	255
175460	612	886
175460	101	425
175460	364	252
175480	258	185
175480	132	70
175480	649	199
175480	779	55
175480	1423	1784
175480	285	120
175480	927	111
175480	1320	1228
175480	1320	1212
175480	1320	1359
175480	327	429
175480	1332	634
175480	312	612
175480	312	886
175480	1212	1359
175480	61	464
175480	63	199
175480	333	893
175480	1359	1784
175480	122	255
175480	991	124
175480	612	886
175500	513	20
175500	258	185
175500	132	70
175500	649	199
175500	779	55
175500	1423	1320
175500	1423	1228
175500	285	89
175500	927	111
175500	1320	1212
175500	425	101
175500	327	429
175500	691	1332
175500	1332	634
175500	55	883
175500	312	612
175500	312	886
175500	1339	1212
175500	63	199
175500	333	893
175500	122	255
175500	991	124
175520	258	185
175520	132	70
175520	649	199
175520	779	55
175520	435	958
175520	1423	1320
175520	1423	1228
175520	658	41
175520	275	255
175520	285	492
175520	1320	1383
175520	1320	1228
175520	327	429
175520	691	1332
175520	1332	634
175520	63	199
175520	1228	1359
175520	89	492
175520	122	255
175520	991	124
175520	866	753
175540	258	185
175540	132	122
175540	132	70
175540	649	199
175540	779	55
175540	435	958
175540	1423	1228
175540	658	41
175540	275	255
175540	39	252
175540	1320	1359
175540	1320	1228
175540	1320	1383
175540	327	429
175540	429	441
175540	691	1332
175540	1332	634
175540	1212	1359
175540	63	199
175540	1228	1359
175540	1359	1383
175540	991	124
175540	612	886
